Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
120,200,59,85.8,0.027,-6.33,-3.583,-2.634,-0.98508,-0.356093,-1.697,-2.438
120,201,80.6,110.9,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
120,202,75.1,103.9,0.316,-10.256,-5.662,-4.074,-0.98508,-2.353,-0.798336,-3.814
120,203,78.3,107,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
120,204,87.5,125.5,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
120,205,99.6,126.5,0,-3.99616,-2.29274,-1.63919,-0.98508,-3.259,-0.798336,-5.066
120,206,91.8,113.3,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-2.327,-3.327
120,207,80.9,101.2,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
120,208,64.7,81.6,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
120,209,90.8,116,0,-3.99616,-2.29274,-1.63919,-0.98508,-2.973,-0.798336,-4.482
120,210,69,75.8,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-1.852,-1.36195
120,211,33.4,51.3,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
120,212,60.6,68.1,0,-8.467,-4.425,-3.006,-0.98508,-1.663,-2.004,-2.872
120,213,71.4,73.4,0,-9.288,-4.81,-3.255,-0.98508,-1.825,-2.172,-3.116
120,214,48.9,63,0,-7.161,-3.817,-2.613,-0.98508,-1.166,-1.703,-2.392
120,215,31.9,49.8,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
120,216,12.2,19.2,0,-2.92,-1.837,-1.434,-0.98508,-0.356093,-0.396,-0.731
120,217,48.8,53.4,0,-6.962,-4.014,-2.848,-0.98508,-0.356093,-1.519,-2.399
120,218,41.1,45.9,0,-5.807,-3.417,-2.43,-0.98508,-0.356093,-1.178,-1.918
120,219,39.3,44.7,0,-5.638,-3.334,-2.379,-0.98508,-0.356093,-1.12,-1.845
120,220,35.8,42,0,-5.02,-3.033,-2.183,-0.98508,-0.356093,-1.001,-1.695
120,221,33.5,39.3,0,-4.842,-2.92,-2.098,-0.98508,-0.356093,-0.92,-1.575
120,222,31,36.9,0,-4.485,-2.704,-1.941,-0.98508,-0.653,-0.817,-1.433
120,223,24.6,31.4,0,-3.659,-2.167,-1.631,-0.98508,-0.356093,-0.668,-1.075
120,224,24.4,30.7,0,-3.918,-2.73,-2.158,-1.223,-0.356093,-0.923,-1.518
120,225,24.4,28.8,0,-3.25,-1.994,-1.508,-0.98508,-0.356093,-0.63,-1.021
120,226,7.6,12.6,0,-0.954,-0.63,-0.508,-0.98508,-0.356093,-0.046,-0.218
120,227,6.3,13.3,0,-0.743,-0.55,-0.486,-0.98508,-0.356093,-0.051,-0.24
120,228,7,15.1,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
120,229,9,13.2,0,-1.124,-0.671,-0.526,-0.98508,0.269,-0.088,-0.284
120,230,139.9,170,0.116,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
120,231,509.9,545,0.116,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
120,232,1671.4,1873.4,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
120,233,1660.8,1863.5,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
120,234,26.1,171.4,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
120,235,7559.9,8225,0.116,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
120,236,8059.9,8825,0.116,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
121,1,51.5,59.3,0,-7.158,-4.242,-3.028,-0.98508,-0.356093,-1.706,-2.579
121,2,51.9,60,0,-7.263,-4.209,-3.003,-0.98508,-0.356093,-1.579,-2.441
121,3,55.7,65.8,0,-7.981,-4.526,-3.176,-0.98508,-0.356093,-1.753,-2.676
121,4,57.6,68.1,0.083,-8.062,-4.522,-3.185,-0.98508,-0.356093,-1.705,-2.577
121,5,52.8,61.5,0,-7.532,-4.296,-3.017,-1.965,-0.356093,-1.629,-2.5
121,6,53.8,62.3,0.155,-7.658,-4.311,-3.032,-0.98508,-0.356093,-1.617,-2.46
121,7,54.2,62.8,0.426,-7.633,-4.277,-3.042,-0.98508,-0.356093,-1.593,-2.407
121,8,55.8,66.9,0.58,-8.054,-4.446,-3.171,-0.98508,-0.356093,-1.654,-2.493
121,9,55.2,65.4,0.58,-7.841,-4.319,-3.072,-0.98508,-0.356093,-1.603,-2.453
121,10,52.1,62.6,0.481,-7.298,-4.096,-2.944,-0.98508,-0.356093,-1.504,-2.316
121,11,48.4,56.6,0,-6.644,-3.978,-2.859,-0.98508,-0.356093,-1.499,-2.315
121,12,47.7,56.1,0,-6.782,-3.947,-2.827,-0.98508,-0.356093,-1.518,-2.305
121,13,49.9,59.9,0.04,-7.141,-4.113,-2.915,-0.98508,-0.356093,-1.553,-2.366
121,14,45.4,54.3,0,-6.659,-3.891,-2.787,-0.98508,-0.356093,-1.39,-2.174
121,15,46.8,57.5,0,-6.904,-3.99,-2.836,-0.98508,-0.356093,-1.429,-2.23
121,16,44.2,55.7,0,-6.226,-3.681,-2.675,-0.98508,-0.356093,-1.343,-2.105
121,17,49.4,57.3,0.58,-8.06,-4.429,-3.096,-1.906,-0.356093,-1.467,-2.442
121,18,46.7,53.6,0.58,-6.513,-3.601,-2.572,-0.98508,-0.356093,-1.245,-1.967
121,19,49.3,58,0.545,-6.141,-3.792,-2.719,-0.98508,-0.356093,-1.401,-2.163
121,20,47.9,58.5,0.387,-6.794,-3.804,-2.721,-1.867,-0.356093,-1.338,-2.161
121,21,45.6,51.5,0.58,-6.401,-3.522,-2.507,-0.98508,-0.356093,-1.235,-1.942
121,22,46.6,54.4,0.58,-6.412,-3.574,-2.549,-0.98508,-0.356093,-1.292,-2.006
121,23,43.8,50.1,0.58,-6.179,-3.424,-2.449,-0.98508,-0.356093,-1.175,-1.854
121,24,40.1,46.6,0.58,-5.826,-3.312,-2.4,-0.98508,-0.356093,-1.085,-1.74
121,25,43.2,50.3,0.58,-6.22,-3.446,-2.462,-0.98508,-0.356093,-1.251,-1.938
121,26,45,53.2,0.58,-6.24,-3.5,-2.509,-0.98508,-0.356093,-1.247,-1.956
121,27,41.7,47.7,0.58,-5.875,-3.254,-2.326,-0.98508,-0.356093,-1.106,-1.757
121,28,45.8,55.8,0.58,-6.407,-3.557,-2.551,-0.98508,-0.356093,-1.26,-1.965
121,29,40.4,49.5,0,-5.8,-3.456,-2.51,-0.98508,-1.016,-1.237,-1.948
121,30,40.1,50.8,0,-5.839,-3.488,-2.539,-0.98508,-0.356093,-1.213,-1.928
121,31,41.3,53.4,0,-5.855,-3.471,-2.52,-0.98508,-0.356093,-1.217,-1.946
121,32,38.2,46.9,0,-5.559,-3.308,-2.399,-1.479,-0.356093,-1.129,-1.819
121,33,35.8,44.1,0,-5.152,-3.089,-2.229,-0.98508,-0.861,-1.013,-1.662
121,34,34.2,43.5,0,-4.848,-2.898,-2.097,-0.98508,-0.733,-0.958,-1.564
121,35,33.8,42.4,0.121,-4.877,-2.746,-2.002,-0.98508,-0.637,-1.017,-1.505
121,36,36.1,44.5,0.503,-5.105,-2.899,-2.118,-0.98508,-0.771,-1.018,-1.571
121,37,38.5,47.3,0.534,-5.274,-3.003,-2.206,-0.98508,-0.356093,-1.069,-1.691
121,38,33.9,46.8,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
121,39,42.8,50.5,0.58,-6.665,-3.743,-2.713,-0.98508,-0.356093,-1.326,-2.097
121,40,36.4,42.3,0.58,-5.07,-2.906,-2.112,-0.98508,-0.356093,-0.935,-1.549
121,41,37.5,43.8,0.58,-5.17,-2.944,-2.131,-0.98508,-0.356093,-0.94,-1.558
121,42,35.9,41.4,0.58,-5.056,-2.87,-2.083,-0.98508,-0.678,-0.902,-1.496
121,43,33.2,38.6,0.58,-4.757,-2.755,-2.017,-0.98508,-0.356093,-0.823,-1.382
121,44,31.6,37.8,0.155,-4.524,-2.603,-1.918,-0.98508,-0.356093,-0.898,-1.352
121,45,32.6,40.1,0.159,-4.626,-2.689,-1.983,-0.98508,-0.607,-0.915,-1.422
121,46,36.3,43.7,0.451,-5.232,-2.99,-2.194,-0.98508,-0.72,-1.033,-1.588
121,47,34.6,44.7,0,-5.215,-2.994,-2.199,-0.98508,-0.356093,-1.13,-1.627
121,48,35.6,44.2,0,-5.462,-3.097,-2.261,-0.98508,-0.356093,-1.006,-1.612
121,49,34.7,42.8,0,-4.936,-2.992,-2.167,-0.98508,-0.356093,-0.974,-1.595
121,50,32.5,40.8,0,-4.685,-2.754,-2.027,-0.98508,-0.749,-0.931,-1.463
121,51,30.1,38.2,0,-4.421,-2.629,-1.988,-0.98508,-0.557,-0.857,-1.302
121,52,32.7,40.5,0,-4.682,-2.778,-2.009,-0.98508,-0.68,-0.887,-1.473
121,53,30.5,40.3,0,-4.424,-2.633,-1.983,-0.98508,-0.356093,-0.906,-1.356
121,54,28.1,35.2,0,-4.102,-2.484,-1.876,-0.98508,-0.356093,-0.802,-1.223
121,55,27.9,36,0,-4.068,-2.51,-1.922,-1.295,-0.417,-0.996,-1.458
121,56,27.6,35.5,0,-3.928,-2.419,-1.842,-0.98508,-0.418,-0.881,-1.251
121,57,26.8,33.6,0,-3.956,-2.378,-1.796,-0.98508,-0.356093,-0.785,-1.192
121,58,26.1,33,0,-3.677,-2.181,-1.642,-0.98508,-0.381,-0.71,-1.11
121,59,29.4,37.1,0,-4.131,-2.429,-1.796,-0.98508,-0.535,-0.842,-1.28
121,60,28,34.9,0,-3.875,-2.299,-1.709,-0.97,-0.416,-0.791,-1.21
121,61,28.6,37,0,-4.304,-2.544,-1.908,-0.98508,-0.356093,-0.833,-1.266
121,62,29.4,37.6,0,-4.456,-2.649,-1.993,-0.98508,-0.564,-0.823,-1.281
121,63,30.2,37.4,0,-4.406,-2.53,-1.863,-0.98508,-0.515,-0.869,-1.312
121,64,28.3,35.5,0,-4.072,-2.367,-1.75,-0.96,-0.456,-0.798,-1.213
121,65,26.5,33.1,0,-3.949,-2.372,-1.794,-0.98508,-0.356093,-0.846,-1.267
121,66,26.3,32.4,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
121,67,31.9,41.1,0,-4.192,-2.355,-1.72,-0.98508,-0.356093,-0.874,-1.36195
121,68,29.3,37.1,0,-4.131,-2.469,-1.849,-1.077,-0.461,-0.847,-1.293
121,69,29.6,40.4,0,-4.607,-2.775,-2.073,-0.98508,-0.616,-1.013,-1.474
121,70,26.1,35.8,0,-3.679,-2.274,-1.738,-0.98508,-0.39,-0.775,-1.193
121,71,26,34.7,0,-3.6,-2.169,-1.645,-0.98508,-0.356093,-0.76,-1.172
121,72,24.4,32.1,0,-3.448,-2.069,-1.568,-0.98508,-0.356093,-0.695,-1.079
121,73,25.3,33.9,0,-3.766,-2.254,-1.702,-0.98508,-0.369,-0.736,-1.132
121,74,23.5,30.9,0,-3.338,-2.015,-1.529,-0.98508,-0.295,-0.637,-1.001
121,75,23.9,32.5,0,-3.408,-2.099,-1.606,-0.98508,-0.346,-0.677,-1.06
121,76,22.4,30,0,-3.294,-2.02,-1.552,-0.838,-0.286,-0.616,-0.984
121,77,22,29.6,0,-3.097,-1.921,-1.472,-0.829,-0.249,-0.602,-0.958
121,78,21.8,29.5,0,-3.121,-1.918,-1.468,-0.98508,-0.262,-0.602,-0.954
121,79,22.2,29.2,0,-3.192,-1.937,-1.472,-0.781,-0.186,-0.601,-0.939
121,80,20.6,27.8,0,-3.049,-1.86,-1.425,-0.98508,-0.193,-0.542,-0.871
121,81,22.5,29.8,0,-3.206,-1.925,-1.466,-0.98508,-0.239,-0.599,-0.951
121,82,20.9,32.1,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
121,83,16.7,28.8,0,-2.438,-1.474,-1.14,-0.98508,-0.137,-0.47,-0.788
121,84,19.4,29.1,0,-2.788,-1.704,-1.304,-0.98508,-0.203,-0.525,-0.857
121,85,20.1,27.2,0,-2.813,-1.738,-1.333,-0.635,-0.129,-0.548,-0.874
121,86,16.2,27.4,0,-2.862,-1.885,-1.491,-1.155,-0.118,-0.504,-0.869
121,87,14.8,24.4,0,-2.049,-1.286,-1.018,-0.98508,-0.037,-0.398,-0.679
121,88,15.9,23.7,0,-2.208,-1.377,-1.073,-0.98508,-0.022,-0.388,-0.669
121,89,17.1,24.9,0,-2.431,-1.515,-1.179,-0.98508,-0.084,-0.439,-0.731
121,90,17.2,24.3,0,-2.466,-1.533,-1.186,-0.98508,-0.058,-0.425,-0.713
121,91,22.1,32.7,0,-3.191,-2.037,-1.606,-0.98508,-0.296,-0.701,-1.074
121,92,16.9,26.1,0,-2.303,-1.476,-1.166,-0.98508,-0.084,-0.43,-0.723
121,93,17.3,25.4,0,-2.43,-1.545,-1.212,-0.98508,-0.098,-0.45,-0.746
121,94,19.4,28.1,0,-3.025,-1.921,-1.49,-0.98508,-0.126,-0.647,-0.965
121,95,20.6,28.7,0,-2.805,-1.822,-1.428,-0.98508,-0.199,-0.56,-0.898
121,96,18.3,26.5,0,-2.827,-1.794,-1.395,-0.98508,-0.356093,-0.561,-0.884
121,97,20.2,30.8,0,-2.983,-1.91,-1.49,-0.98508,-0.356093,-0.637,-1.17
121,98,21.2,29,0,-2.831,-1.822,-1.424,-0.778,-0.356093,-0.577,-0.921
121,99,25.1,32.6,0,-3.487,-2.095,-1.588,-0.98508,-0.357,-0.701,-1.093
121,100,23.5,31.4,0,-3.144,-1.957,-1.509,-0.98508,-0.264,-0.632,-1
121,101,24.1,34.7,0,-3.393,-2.096,-1.623,-0.962,-0.359,-0.707,-1.1
121,102,26,39.7,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
121,103,17.3,25.9,0,-3.422,-2.448,-1.754,-1.266,-0.688,-0.978,-1.228
121,104,14.4,23.2,0,-1.894,-1.244,-1.001,-0.98508,-0.356093,-0.385,-0.657
121,105,17.4,26.2,0,-2.512,-1.614,-1.281,-0.98508,-0.132,-0.518,-0.834
121,106,15.8,23.3,0,-2.142,-1.375,-1.087,-0.98508,-0.012,-0.378,-0.649
121,107,15.4,23.2,0,-1.985,-1.274,-1.006,-0.98508,-0.016,-0.37,-0.641
121,108,12.9,20.4,0,-1.772,-1.118,-0.874,-0.44,0.084,-0.272,-0.506
121,109,11.1,22.2,0,-1.5,-0.976,-0.794,-0.98508,0.111,-0.259,-0.489
121,110,8.7,18.3,0,-1.26,-0.811,-0.658,-0.98508,0.181,-0.162,-0.364
121,111,8,17.3,0,-1.168,-0.772,-0.636,-0.98508,0.221,-0.139,-0.322
121,112,10.3,18.4,0,-1.222,-0.822,-0.672,-0.98508,0.19,-0.153,-0.333
121,113,11.4,19.4,0,-1.437,-0.947,-0.766,-0.98508,0.149,-0.233,-0.444
121,114,9.3,18.8,0,-1.175,-0.818,-0.683,-0.98508,0.195,-0.189,-0.374
121,115,6.9,13.4,0,-0.84,-0.553,-0.446,-0.98508,0.34,-0.011,-0.187
121,116,9.1,19,0,-1.072,-0.778,-0.668,-0.98508,0.204,-0.196,-0.388
121,117,7.7,15.5,0,-0.91,-0.639,-0.538,-0.98508,0.29,-0.082,-0.254
121,118,8.8,18.1,0,-1.227,-0.802,-0.652,-0.98508,0.225,-0.158,-0.368
121,119,5.1,10,0,-0.344,-0.288,-0.271,-0.98508,0.684,0.134,0.008
121,120,5,10,0,-0.315,-0.336,-0.344,-0.097,0.55,0.042,-0.066
121,121,2.6,5.5,0,0.083,-0.045,-0.111,-0.98508,0.835,0.216,0.1
121,122,12.1,21.3,0,-1.654,-1.009,-0.778,-0.98508,0.158,-0.235,-0.469
121,123,11,18.3,0,-1.423,-0.856,-0.659,-0.98508,0.174,-0.191,-0.434
121,124,10.4,18.3,0,-1.37,-0.852,-0.672,-0.98508,0.169,-0.175,-0.414
121,125,12.5,20.3,0,-1.682,-1.005,-0.763,-0.98508,0.112,-0.27,-0.537
121,126,12.5,19.8,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.243,-0.504
121,127,14.7,24.4,0,-1.932,-1.122,-0.838,-0.98508,-0.356093,-0.312,-0.598
121,128,14.8,24.4,0,-1.989,-1.194,-0.906,-0.98508,0.001,-0.375,-0.682
121,129,13.9,22.7,0,-1.917,-1.143,-0.866,-0.98508,0.024,-0.328,-0.619
121,130,17.9,28.3,0,-2.582,-1.502,-1.12,-0.98508,-0.356093,-0.514,-0.871
121,131,19.9,31.3,0,-2.939,-1.712,-1.268,-0.98508,-0.246,-0.604,-0.985
121,132,18.5,28.6,0,-2.544,-1.58,-1.22,-0.98508,-0.151,-0.504,-0.822
121,133,19.7,31.3,0,-2.825,-1.718,-1.321,-0.98508,-0.356093,-0.569,-0.91
121,134,10.3,21.7,0,-1.516,-0.966,-0.777,-0.98508,0.107,-0.241,-0.475
121,135,11.7,22.4,0,-1.722,-1.086,-0.867,-0.98508,0.089,-0.309,-0.562
121,136,13.5,23.9,0,-1.929,-1.198,-0.946,-0.98508,0.012,-0.359,-0.628
121,137,14.7,27,0,-2.128,-1.316,-1.034,-0.629,-0.068,-0.432,-0.724
121,138,16.7,28.3,0,-2.442,-1.484,-1.151,-0.716,-0.139,-0.447,-0.771
121,139,17.3,29,0,-2.547,-1.521,-1.16,-0.98508,-0.102,-0.517,-0.837
121,140,19.2,30.5,0,-2.708,-1.589,-1.198,-0.98508,-0.218,-0.54,-0.881
121,141,16.5,28.3,0,-2.398,-1.434,-1.098,-0.98508,-0.112,-0.469,-0.781
121,142,18.2,31.6,0,-2.644,-1.571,-1.197,-0.797,-0.192,-0.552,-0.901
121,143,19.2,30.6,0,-2.733,-1.591,-1.194,-0.98508,-0.178,-0.548,-0.883
121,144,20,32.2,0,-2.747,-1.605,-1.207,-0.98508,-0.231,-0.567,-0.916
121,145,21.2,34.8,0,-2.994,-1.733,-1.298,-0.98508,-0.252,-0.622,-0.991
121,146,20.9,33.7,0,-2.948,-1.703,-1.272,-0.98508,-0.286,-0.612,-0.982
121,147,14,24.2,0,-1.965,-1.17,-0.897,-0.98508,-0.009,-0.347,-0.617
121,148,15.5,28.5,0,-2.146,-1.304,-1.013,-0.619,-0.11,-0.419,-0.725
121,149,13.3,27.1,0,-2.006,-1.244,-0.981,-0.98508,-0.049,-0.415,-0.709
121,150,11.7,23.8,0,-1.747,-1.095,-0.871,-0.98508,0.03,-0.318,-0.57
121,151,9.8,19.8,0,-1.423,-0.904,-0.725,-0.98508,0.158,-0.194,-0.397
121,152,7.4,14.9,0,-0.929,-0.655,-0.553,-0.98508,0.294,-0.093,-0.251
121,153,5.9,12.3,0,-0.265,-0.266,-0.298,-0.98508,0.807,0.08,-0.056
121,154,4.4,9.1,0,-0.169,-0.191,-0.196,-0.98508,-0.356093,0.155,0.037
121,155,77.6,92.5,0.58,-10.2,-5.526,-3.923,-0.98508,-0.356093,-2.425,-3.46
121,156,64.6,72.8,0.116,-8.638,-4.982,-3.554,-0.98508,-0.356093,-1.944,-3.069
121,157,65.6,71.3,0.58,-8.749,-4.638,-3.206,-0.98508,-0.356093,-1.848,-2.756
121,158,64.2,69.5,0.58,-8.16,-4.414,-3.082,-0.98508,-0.356093,-1.721,-2.597
121,159,67.5,75.1,0.58,-9.214,-4.942,-3.448,-0.98508,-0.356093,-2.01,-2.972
121,160,63.3,71.1,0.58,-8.681,-4.695,-3.296,-0.98508,-0.356093,-1.796,-2.751
121,161,58.5,65.9,0.58,-8.107,-4.386,-3.072,-0.98508,-0.356093,-1.742,-2.61
121,162,57.4,65.6,0.58,-7.511,-4.099,-2.869,-0.98508,-0.356093,-1.496,-2.352
121,163,57,67.6,0.58,-7.918,-4.343,-3.1,-0.98508,-1.629,-1.702,-2.593
121,164,53.6,63.9,0.58,-7.131,-3.968,-2.868,-0.98508,-0.356093,-1.513,-2.3
121,165,54.3,69.2,0.58,-7.634,-4.267,-3.079,-0.98508,-0.356093,-1.642,-2.55
121,166,53.2,60.1,0.58,-7.441,-4.052,-2.856,-0.98508,-0.356093,-1.519,-2.335
121,167,49.2,56.3,0.58,-6.767,-3.708,-2.621,-0.98508,-0.356093,-1.39,-2.162
121,168,56.9,67.5,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
121,169,52.1,61.2,0.58,-7.117,-3.992,-2.86,-0.98508,-0.356093,-1.453,-2.226
121,170,43.1,50.6,0.58,-6.294,-3.512,-2.529,-0.98508,-0.356093,-1.184,-1.877
121,171,38.1,46.8,0.375,-5.325,-3.031,-2.204,-0.98508,-0.356093,-1.028,-1.641
121,172,39.5,50.5,0,-5.701,-3.344,-2.401,-0.98508,-0.356093,-1.139,-1.826
121,173,45.3,57,0.331,-6.613,-3.687,-2.675,-0.98508,-0.356093,-1.361,-2.095
121,174,45.4,53.9,0.58,-6.345,-3.525,-2.529,-0.98508,-0.356093,-1.149,-1.793
121,175,41.6,48.4,0.58,-5.947,-3.305,-2.368,-0.98508,-0.356093,-1.127,-1.784
121,176,49.5,61.3,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-1.452,-2.221
121,177,65,79.6,0.58,-9.241,-4.994,-3.507,-0.98508,-1.798,-2.023,-3.025
121,178,58.3,75.2,0.58,-8.524,-4.751,-3.422,-0.98508,-0.356093,-1.898,-2.855
121,179,38.2,53.6,0.144,-5.196,-2.931,-2.165,-0.98508,-0.356093,-1.231,-1.832
121,180,38.7,58.2,0,-4.586,-2.647,-1.938,-0.98508,-0.842,-1.194,-1.705
121,181,41.3,61.6,0,-5.79,-3.298,-2.422,-0.98508,-1.074,-1.405,-2.054
121,182,41.9,65.5,0.021,-4.512,-2.607,-1.927,-0.98508,-0.356093,-1.034,-1.66
121,183,30.6,48.4,0,-4.279,-2.426,-1.786,-0.98508,-0.356093,-0.982,-1.482
121,184,24.7,37.2,0,-3.509,-2.021,-1.496,-0.98508,-0.373,-0.727,-1.113
121,185,22.4,34.2,0,-3.138,-1.797,-1.331,-0.843,-0.324,-0.651,-1.03
121,186,25.2,36.8,0,-3.477,-1.973,-1.451,-0.98508,-0.392,-0.752,-1.169
121,187,22.1,37.4,0,-3.076,-1.89,-1.455,-0.98508,-0.404,-0.727,-1.106
121,188,10.5,22.7,0,-1.674,-1.068,-0.839,-0.98508,0.049,-0.192,-0.531
121,189,18.5,30.7,0,-1.053,-0.629,-0.482,-0.98508,-0.479,-0.223,-0.433
121,190,9.4,16.2,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
121,191,15.5,28.1,0,-2.473,-1.47,-1.119,-0.98508,-0.356093,-0.469,-0.787
121,192,18.8,30.6,0,-2.662,-1.555,-1.169,-0.98508,-0.226,-0.547,-0.892
121,193,52.5,79.2,0,-5.288,-2.932,-2.12,-0.98508,-0.911,-1.263,-1.917
121,194,49.8,70.5,0,-7.047,-3.851,-2.762,-0.98508,-1.424,-1.772,-2.582
121,195,39.7,56.1,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
121,196,49.3,68.3,0,-4.419,-2.473,-1.804,-0.98508,-0.677,-1.031,-1.595
121,197,27.3,46.4,0,-2.905,-1.747,-1.329,-0.98508,-0.356093,-0.646,-1.075
121,198,30.8,42.2,0,-4.479,-2.477,-1.772,-0.98508,-0.522,-1.03,-1.48
121,199,58.9,80.6,0,-8.021,-4.374,-3.126,-0.98508,-1.69,-2.116,-2.953
121,200,60.1,91.6,0,-6.599,-3.844,-2.856,-0.98508,-0.356093,-1.783,-2.463
121,201,81.7,116.6,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
121,202,77.3,110.9,0.215,-10.79,-5.994,-4.336,-0.98508,-2.437,-0.798336,-3.904
121,203,78.1,112.8,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
121,204,88.7,131.1,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-4.098
121,205,96.9,132.6,0,-3.99616,-2.29274,-1.63919,-0.98508,-3.32,-0.798336,-5.148
121,206,89,119.3,0,-9.337,-5.029,-3.54,-0.98508,-0.356093,-2.38,-3.402
121,207,78.2,107.2,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
121,208,61.9,87.6,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
121,209,88.1,122.1,0,-3.99616,-2.29274,-1.63919,-0.98508,-3.035,-0.798336,-4.418
121,210,62.6,81.3,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-1.956,-2.81
121,211,29.9,45.1,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
121,212,51,69.6,0,-7.094,-3.889,-2.779,-0.98508,-1.427,-1.78,-2.608
121,213,60.4,78.4,0,-8.11,-4.403,-3.137,-0.98508,-1.659,-2.012,-2.931
121,214,43.1,60.8,0,-6.329,-3.504,-2.516,-0.98508,-0.976,-1.598,-2.199
121,215,28.4,43.5,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
121,216,16.9,27,0,-3.614,-2.24,-1.739,-0.98508,-0.356093,-0.617,-1.009
121,217,53.6,61.1,0,-7.685,-4.418,-3.16,-0.98508,-0.356093,-1.739,-2.646
121,218,45.9,53.7,0,-6.482,-3.796,-2.718,-0.98508,-0.356093,-1.396,-2.178
121,219,44.1,52.5,0,-6.299,-3.706,-2.661,-0.98508,-0.356093,-1.342,-2.089
121,220,40.6,49.8,0,-5.69,-3.413,-2.471,-0.98508,-0.356093,-1.219,-1.948
121,221,38.3,47.1,0,-5.505,-3.298,-2.386,-0.98508,-0.356093,-1.139,-1.834
121,222,35.8,44.7,0,-5.094,-3.082,-2.229,-0.98508,-0.874,-1.034,-1.689
121,223,29.4,39.2,0,-4.29,-2.542,-1.912,-0.98508,-0.356093,-0.878,-1.329
121,224,29.2,38.5,0,-4.641,-3.125,-2.443,-1.458,-0.356093,-1.136,-1.777
121,225,29.2,36.6,0,-3.918,-2.377,-1.791,-0.98508,-0.356093,-0.842,-1.275
121,226,12.4,20.3,0,-1.595,-1.021,-0.806,-0.98508,-0.356093,-0.259,-0.489
121,227,10.8,21.3,0,-1.418,-0.954,-0.782,-0.98508,-0.356093,-0.259,-0.491
121,228,10.3,21.6,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
121,229,11.4,18.4,0,-1.544,-0.916,-0.697,-0.98508,0.158,-0.199,-0.444
121,230,144.6,177.8,0.116,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
121,231,514.6,552.8,0.116,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
121,232,1660.4,1878.4,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
121,233,1665.6,1871.3,0.58,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
121,234,28.1,176.3,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
